id,name,gender,dob,nik,phone,bank_account,credit_card,email,address,decoy_id
3501,Salwa Prasetya,F,1984-01-20,3202016001846232,089974072448,37087687,4839910433031761,salwa.prasetya@yahoo.co.id,"Gang Pelajar Pejuang No. 58, Padang, Maluku 61528",9986034533093170
3502,Gamanto Suryatmi,M,1977-05-10,7301011005774840,08848523438,7886346145,5102345774774249,gamantosuryatmi981@gmail.com,"Gang Rajawali Barat No. 0, Tanjungbalai, Kepulauan Bangka Belitung 79060",9966388546361066
3503,R. Cahyono Situmorang,F,1991-05-08,3271014805917964,+628222373187,154831229,6011778815898098,r._cahyono_situmorang@ymail.com,"Jalan Jakarta No. 9, Bontang, BB 14706",9996863843983630
3504,drg. Yulia Sitompul,F,1981-07-29,3401016907813949,08825311340,20984393287306,5534353302056866,drg..yulia.sitompul399@hotmail.com,"Jl. Gardujati No. 9, Solok, Sulawesi Tengah 47048",9960786639486512
3505,Bakda Waskita,M,1977-05-01,6101010105771034,085227597280,133441860748,5336724035322256,bakdawaskita@yahoo.co.id,"Jl. Rajawali Timur No. 62, Padang Sidempuan, NT 25162",9960084571601821
3506,"Among Natsir, S.Sos",M,1982-04-25,3102012504820940,085645241200,59044575572,5129977128557007,"amongnatsir,s.sos@yahoo.co.id","Jl. Ahmad Dahlan No. 4, Kotamobagu, Papua Barat 85136",9943510746008317
3507,Luluh Saefullah,M,2007-01-29,7101012901078170,08326367083,794499497177,6011104205333438,luluh_saefullah@yahoo.co.id,"Gang Moch. Ramdan No. 80, Tidore Kepulauan, Jawa Barat 29171",9972543249881259
3508,Cahyanto Kurniawan,M,1969-08-10,3602011008690479,08959008851,563502621966077,5450050244299791,cahyanto_kurniawan@hotmail.com,"Gang Cikutra Timur No. 3, Subulussalam, Jawa Timur 31349",9938681061820120
3509,Jaka Mulyani,M,1968-12-29,3101012912681161,085968303478,6648159635031,5541098335140137,jaka.mulyani@hotmail.com,"Jalan Dr. Djunjunan No. 3, Cilegon, Jawa Barat 93114",9964305231558549
3510,"R.A. Cindy Hutapea, S.I.Kom",F,2005-09-13,3103015309057370,08599311101,88080031468,6011462509395675,"r.a._cindy_hutapea,_s.i.kom@hotmail.com","Jalan Pasir Koja No. 9, Bau-Bau, KB 60539",9942297826091441
3511,"T. Dipa Marbun, M.TI.",M,1973-09-06,3271010609734294,+628141956376,1861610293781,5479800522653970,"t._dipa_marbun,_m.ti.728@yahoo.co.id","Jl. Kutisari Selatan No. 9, Prabumulih, SG 31074",9996733774637584
3512,Eluh Nuraini,F,1986-02-04,3176014402863456,08843671467,8814893636172,5527732280967243,eluhnuraini@hotmail.com,"Jalan Cempaka No. 009, Banjarbaru, GO 06983",9998016098332253
3513,R. Yulia Saputra,M,1963-03-11,3173011103637419,+628849115330,41547249264092,5362877639539825,r..yulia.saputra805@yahoo.co.id,"Gg. Jend. Sudirman No. 0, Padangpanjang, Banten 32819",9936205165259904
3514,Sari Yuliarti,F,1980-04-02,5102014204802400,+628123751410,342101504,5547966570358891,sari_yuliarti@yahoo.co.id,"Jalan Ciumbuleuit No. 8, Palangkaraya, Sulawesi Barat 05655",9958885002607490
3515,Asirwanda Maryadi,M,1967-10-24,3101012410679162,08774650220,743130610753635,5119095653429874,asirwanda_maryadi927@hotmail.com,"Gg. Cikutra Timur No. 27, Lubuklinggau, KI 43161",9953714715242415
3516,dr. Lantar Maryati,F,2000-05-15,3501015505003429,085695522987,325331845242,5160908465012724,dr._lantar_maryati186@ymail.com,"Jl. S. Parman No. 92, Banjarbaru, Bali 49229",9936261731478290
3517,"Dr. Leo Hastuti, S.Sos",F,1969-08-09,3401014908692644,+628173217657,6497260778,5262556457760653,"dr._leo_hastuti,_s.sos@ymail.com","Jalan Gardujati No. 5, Bandung, Bengkulu 09207",9997304554059459
3518,H. Ibrani Wacana,F,1967-09-06,3204014609672968,+628173500445,79458704194985,5231227664477288,h.ibraniwacana@hotmail.com,"Jalan Rungkut Industri No. 57, Salatiga, BT 41386",9975864675855305
3519,Jaiman Winarno,F,1999-01-22,5103016201999911,08528157809,7859736974,5354965298888088,jaimanwinarno534@yahoo.co.id,"Jalan Rajiman No. 590, Depok, NT 12151",9939792033454920
3520,Among Sudiati,M,1990-12-30,3172013012900476,+6281499672729,203704046,5204579938070714,among_sudiati548@gmail.com,"Gg. M.T Haryono No. 13, Bengkulu, Aceh 58077",9923873858110739
3521,Asmianto Rahayu,F,2002-01-26,3173016601026286,085114254872,352473806973845,6011151995830639,asmiantorahayu486@hotmail.com,"Gg. Sadang Serang No. 9, Pekanbaru, Sulawesi Utara 96384",9959482856286869
3522,Tari Saefullah,F,1972-08-11,3271015108723764,089577155390,32338162,5519947737421473,tari.saefullah@hotmail.com,"Gang Jend. Sudirman No. 003, Kediri, RI 75708",9996720132357099
3523,Marsito Nasyiah,M,1958-12-23,3701012312581991,+628843957059,232327465600513,5514567751032297,marsitonasyiah456@gmail.com,"Jalan Lembong No. 82, Batam, Lampung 64557",9916162005873409
3524,Bagas Halim,F,1974-02-21,3176016102745332,+628312360772,2114254779600,5171520906939553,bagas.halim971@ymail.com,"Gang Stasiun Wonokromo No. 7, Denpasar, Sulawesi Utara 71489",9942611736961787
3525,Hardana Tampubolon,F,2007-03-11,3602015103078248,081893401277,4750301430139,5300763570286174,hardanatampubolon@gmail.com,"Gang Kiaracondong No. 7, Kota Administrasi Jakarta Utara, Sulawesi Tengah 01586",9964716336575543
3526,Paramita Suryono,F,1999-06-08,5103014806999079,08989070115,866060614573806,5453817500942660,paramita.suryono964@hotmail.com,"Gg. Pasir Koja No. 28, Tebingtinggi, Jawa Tengah 02308",9945080099310273
3527,"Belinda Mansur, S.E.",M,1994-11-18,3601011811949222,08318230196,720782938,5373952841599687,"belindamansur,s.e.@ymail.com","Jalan Raya Setiabudhi No. 102, Samarinda, MA 42900",9910018411552881
3528,Azalea Maheswara,M,2002-07-25,7301012507026867,08187537617,24872431558,5377524998103390,azaleamaheswara@yahoo.co.id,"Jalan Ahmad Yani No. 832, Salatiga, PA 10967",9917126945965075
3529,"R.M. Tirta Sihombing, M.Ak",F,1956-11-16,3101015611565967,083326826071,30745128786263,6011365656663926,"r.m..tirta.sihombing,.m.ak@outlook.com","Jalan Rajawali Barat No. 7, Pangkalpinang, Sulawesi Barat 97467",9984338700533240
3530,Marsito Hariyah,F,1987-12-24,3602016412871788,+628525997248,536815338,4300956886657182,marsitohariyah237@yahoo.co.id,"Jalan Ciumbuleuit No. 9, Pariaman, Bali 68464",9911201688969312
3531,Hilda Sihombing,M,1964-10-21,3173012110640055,085251082840,92860750642394,5294060916196556,hilda_sihombing496@outlook.com,"Jalan Tebet Barat Dalam No. 87, Bengkulu, JK 35492",9928458004438833
3532,Nadine Saefullah,F,1972-02-21,3701016102722190,+6287892671872,759496903964,4630165638546928,nadinesaefullah@gmail.com,"Gang Merdeka No. 328, Tidore Kepulauan, PA 13682",9914330617764951
3533,Mitra Maulana,F,1967-01-20,3701016001671954,+6285525133732,326262976827,5242472215522354,mitramaulana116@hotmail.com,"Jalan M.T Haryono No. 67, Bandung, Sulawesi Utara 48018",9960824822898873
3534,Ir. Novi Jailani,F,1981-01-03,3104014301819768,08166742484,8489312828478,5100733248371940,ir._novi_jailani@outlook.com,"Jalan Raya Setiabudhi No. 2, Palopo, GO 52750",9911015868502759
3535,"Farhunnisa Anggraini, S.Pt",M,1980-05-12,3104011205805385,08381730650,4103173033,5183614817926595,"farhunnisa.anggraini,.s.pt810@yahoo.co.id","Gg. Cikutra Barat No. 32, Depok, Papua Barat 81979",9935037568070140
3536,"Puti Wirda Jailani, S.Pt",F,1988-11-08,3101014811884070,08313849109,149572363,5270957028872281,"puti_wirda_jailani,_s.pt130@hotmail.com","Jalan Veteran No. 19, Palu, Jambi 96978",9963073611079438
3537,Himawan Wibowo,F,1958-11-04,3602014411583120,085731128085,175201690985130,5281584971618369,himawanwibowo@gmail.com,"Jalan Bangka Raya No. 2, Surabaya, PA 00732",9992505456171675
3538,Rusman Mandala,F,2008-08-24,3501016408083250,085931632191,6882289745543,5206826769251783,rusman_mandala904@yahoo.co.id,"Jl. Setiabudhi No. 970, Tomohon, JT 31673",9959171669794093
3539,Ir. Eka Puspasari,F,2000-02-12,7102015202000206,08831497091,3382889270,5510125537195786,ir.ekapuspasari107@gmail.com,"Gang M.T Haryono No. 17, Balikpapan, MU 85120",9911657112862634
3540,Okto Waluyo,M,1977-03-25,3103012503774143,08117169032,33170027,5216958524604482,okto.waluyo552@gmail.com,"Jalan Dr. Djunjunan No. 49, Pariaman, GO 89278",9998672993431896
3541,"Dalima Tamba, M.Ak",M,1998-04-22,6101012204980483,+6288186521597,23729977040106,5436503567244310,"dalimatamba,m.ak182@gmail.com","Gg. Otto Iskandardinata No. 3, Pekalongan, Sulawesi Barat 21511",9946472966379561
3542,Nugraha Wijaya,M,2004-05-02,3203010205046045,088567299429,8825414349987,5221472180215347,nugraha_wijaya156@gmail.com,"Jl. Ahmad Dahlan No. 2, Pasuruan, Maluku Utara 53998",9934277653726000
3543,Maria Utami,M,1993-03-01,3104010103931571,+6285850334636,76049334258,6011591193509844,maria.utami62@gmail.com,"Gg. Rajawali Timur No. 667, Jambi, BA 42352",9934385377304864
3544,Hj. Hasna Permadi,M,1981-06-11,3171011106810860,081700400393,64168144061557,5353801571852197,hj.hasnapermadi@gmail.com,"Jalan Surapati No. 766, Pariaman, SU 86056",9990660555424967
3545,Dartono Hutapea,M,1968-10-05,3602010510688475,089824527656,63140074862051,5261053276549637,dartono.hutapea@hotmail.com,"Gang Cihampelas No. 2, Bontang, Maluku 13560",9913827131863532
3546,Bahuraksa Wahyuni,M,1987-08-31,3602013108873683,+6281621852380,46188207305397,5576272603807387,bahuraksa_wahyuni176@yahoo.co.id,"Jalan Cikutra Barat No. 59, Tangerang Selatan, AC 63262",9930375049934270
3547,Janet Damanik,M,2008-02-08,5101010802083593,+628788617346,739482800,6011738088487383,janet.damanik533@hotmail.com,"Jl. K.H. Wahid Hasyim No. 6, Cilegon, SU 62406",9995944382408699
3548,Sutan Wawan Hartati,F,2003-11-12,3402015211039748,+628220720037,4797589616910,5238462499217791,sutan.wawan.hartati179@yahoo.co.id,"Gang Cikapayang No. 307, Banjar, NB 40067",9954432167628708
3549,Hardana Novitasari,F,2006-01-25,3203016501066095,08196457767,243079738991,5476671115494709,hardana.novitasari@hotmail.com,"Jalan Peta No. 0, Tanjungpinang, KR 55075",9993478531345427
3550,Hana Samosir,M,1981-10-09,7102010910813271,083348529008,531622356780,5189072345973868,hanasamosir@gmail.com,"Jl. Rajawali Barat No. 1, Lhokseumawe, JI 04365",9952980183780602
3551,Cindy Rahayu,F,1970-12-01,3401014112700998,+6281403142740,15104612,5248171673216784,cindy.rahayu@yahoo.co.id,"Jl. KH Amin Jasuta No. 226, Tasikmalaya, Sulawesi Selatan 99266",9975536627877153
3552,Sabri Setiawan,M,1962-06-21,7301012106621976,08115777189,7407366559429,5457811187462672,sabri.setiawan@hotmail.com,"Gg. M.T Haryono No. 0, Mataram, Papua Barat 46921",9911016610131021
3553,"Ir. Gawati Zulaika, S.Sos",M,1992-07-31,3273013107926873,081122400731,589791876267486,5437915032862245,"ir.gawatizulaika,s.sos683@gmail.com","Gang Dipatiukur No. 287, Pasuruan, AC 44718",9927503918688498
3554,Sakura Haryanto,M,1976-02-11,6101011102766080,089740271927,4910555894,5188085914923672,sakuraharyanto25@gmail.com,"Jalan R.E Martadinata No. 862, Lubuklinggau, Maluku Utara 14270",9923443702246084
3555,Legawa Hutasoit,M,1986-11-22,3272012211867097,+628320058424,625665408,6011097976626279,legawahutasoit@yahoo.co.id,"Gg. Suryakencana No. 5, Magelang, Kalimantan Tengah 41266",9933010760413765
3556,Yahya Wahyuni,F,1976-12-24,3402016412764055,083376703108,58681758,5326482000228089,yahya.wahyuni43@hotmail.com,"Gang Tubagus Ismail No. 902, Langsa, DI Yogyakarta 11201",9979137985057749
3557,Purwa Waluyo,F,1974-08-02,3201014208742651,08161678841,8934432434,5200095689138084,purwa.waluyo792@ymail.com,"Gang Jakarta No. 71, Batam, Bengkulu 52887",9993475402445837
3558,"Mala Mayasari, M.TI.",M,1977-02-24,3402012402776990,+628990367887,65072840452,6011269933418915,"malamayasari,m.ti.@ymail.com","Gang Jakarta No. 05, Ternate, Sumatera Selatan 46413",9934880802827199
3559,"Drs. Cici Kurniawan, S.E.I",M,1981-06-20,3401012006814930,081868669324,6645689425993,6011069082345323,"drs.cicikurniawan,s.e.i@outlook.com","Gg. Pasirkoja No. 8, Kediri, Sulawesi Barat 80295",9986279704908979
3560,Tgk. Perkasa Pratiwi,M,1975-01-23,3105012301755032,088126771768,420774239642378,5216300566937967,tgk._perkasa_pratiwi@ymail.com,"Gg. Sentot Alibasa No. 00, Padang Sidempuan, JB 43290",9932095804784170
3561,R. Nrima Iswahyudi,M,1993-08-01,3301010108932944,082285852186,506028223032,5544320846424152,r._nrima_iswahyudi323@hotmail.com,"Jalan Kendalsari No. 3, Tegal, SN 36151",9936198298100759
3562,"Dt. Damu Lailasari, S.T.",M,1955-09-01,3701010109551670,+628551230764,17239119,5549492673973003,"dt.damulailasari,s.t.188@ymail.com","Jl. Wonoayu No. 98, Bandung, Bengkulu 75715",9996801752197456
3563,Kiandra Mandala,M,1974-10-07,3602010710741889,085332865123,11390198738752,5234908784561352,kiandra_mandala@gmail.com,"Gang Rajawali Timur No. 91, Makassar, Sulawesi Tenggara 90951",9999810812182311
3564,Dt. Langgeng Sihotang,M,1987-09-27,7301012709870493,+628192706469,49196030,5147214501406502,dt..langgeng.sihotang67@outlook.com,"Jalan Lembong No. 662, Tegal, Gorontalo 31530",9980116626175828
3565,"Dt. Digdaya Pradana, S.Ked",M,1982-09-16,3701011609823083,085382326979,40368351050,5248105482469749,"dt..digdaya.pradana,.s.ked@outlook.com","Gang Ronggowarsito No. 96, Tegal, Aceh 41080",9922006653803870
3566,Hj. Bella Ardianto,M,2008-04-29,3501012904088892,08847610329,4472542714564,5381472487777437,hj._bella_ardianto@ymail.com,"Gang Jend. A. Yani No. 485, Binjai, NB 03434",9979600823517045
3567,Ismail Hutagalung,M,1998-01-12,6101011201988025,089974086713,104955985,5113126296806247,ismail.hutagalung@ymail.com,"Gg. Yos Sudarso No. 0, Prabumulih, Kalimantan Timur 49437",9917913353421020
3568,Almira Aryani,M,1970-07-26,3102012607707580,081454288472,27370457883,5240587903504503,almira_aryani353@gmail.com,"Jalan Ahmad Yani No. 2, Tebingtinggi, Kalimantan Tengah 93411",9911775792633180
3569,Garda Andriani,M,1998-10-24,3173012410989312,+6285832140776,889536025674865,6011598540496078,gardaandriani@hotmail.com,"Gang Cikapayang No. 43, Bandar Lampung, NT 06965",9917967662418919
3570,R.M. Harsana Puspita,M,1960-08-09,3171010908603166,088545930850,711969539853,5547089720077304,r.m.harsanapuspita198@gmail.com,"Gg. Tubagus Ismail No. 930, Sawahlunto, Jawa Tengah 41177",9986861336733149
3571,Tiara Nababan,F,1961-08-05,3303014508610969,+6285312852961,68205787,5569294288203411,tiara.nababan392@gmail.com,"Jl. Ronggowarsito No. 21, Makassar, JB 92693",9987791826523084
3572,Ir. Nilam Gunarto,M,1977-11-18,3302011811774085,+628950677983,599607168302773,5444924863495323,ir._nilam_gunarto@hotmail.com,"Gang Dipenogoro No. 103, Yogyakarta, SU 35941",9983248540299947
3573,Mumpuni Halimah,F,1962-10-23,3204016310629815,089983964482,80796022270198,5543288674810367,mumpuni.halimah316@outlook.com,"Gang Raya Setiabudhi No. 770, Kota Administrasi Jakarta Pusat, JT 56385",9917390947385754
3574,Xanana Napitupulu,M,1958-11-17,3701011711584039,08538851561,6065259828,5392412274683138,xanana.napitupulu540@gmail.com,"Jl. Rajawali Barat No. 23, Lhokseumawe, Nusa Tenggara Barat 03274",9982302311336363
3575,Mala Ramadan,M,1960-10-02,3303010210606007,+6287726540560,6787436160413,5155501381642107,mala.ramadan@gmail.com,"Gang Ahmad Yani No. 271, Sorong, Aceh 44114",9974720597576673
3576,Elisa Sudiati,M,1991-08-12,7101011208916372,+6283395484025,48237183489,5581648234261760,elisa.sudiati576@ymail.com,"Gg. Raya Ujungberung No. 812, Sorong, SN 04009",9926886587346041
3577,Oman Anggraini,M,1985-04-22,3101012204859288,08115938606,369441391,6011269081648121,omananggraini295@ymail.com,"Gg. Ir. H. Djuanda No. 518, Sukabumi, SG 40005",9931246618109742
3578,Maras Iswahyudi,F,1968-11-26,3272016611681035,087743944875,1689659165175,5304553986214335,marasiswahyudi316@gmail.com,"Gg. Rajawali Barat No. 2, Bukittinggi, Sulawesi Tengah 44503",9974716832201554
3579,Gadang Laksmiwati,M,1982-05-30,3272013005828822,+628185429515,584652428,4345337262293706,gadang_laksmiwati@gmail.com,"Jalan Kebonjati No. 537, Sukabumi, LA 26716",9994650491654082
3580,Halima Situmorang,M,1970-10-04,3701010410703043,08559394562,581334370,5598263924952606,halimasitumorang@gmail.com,"Gang Tebet Barat Dalam No. 26, Madiun, Nusa Tenggara Barat 85558",9945599946498476
3581,Ir. Cinthia Usada,M,1982-03-22,3271012203820619,08140302973,245575178795016,6011041440173261,ir.cinthiausada@yahoo.co.id,"Gang Erlangga No. 4, Tidore Kepulauan, Nusa Tenggara Timur 39111",9918529507009449
3582,Reksa Nasyidah,M,1967-04-05,3274010504675171,08310820181,72100799480,6011870798922379,reksa_nasyidah@gmail.com,"Jl. Dr. Djunjunan No. 17, Bogor, Nusa Tenggara Timur 97310",9965255857270616
3583,"Mujur Rahimah, M.TI.",M,1963-03-16,3172011603633787,081696335100,885520772971,5388620750644694,"mujur_rahimah,_m.ti.@hotmail.com","Jl. Bangka Raya No. 28, Ambon, Bengkulu 49888",9972884346924720
3584,Garda Rajasa,F,1981-02-01,3171014102816471,08218623889,84681794,4491952571544008,gardarajasa@hotmail.com,"Jalan Stasiun Wonokromo No. 086, Padang Sidempuan, NB 53936",9974211345317852
3585,Prasetya Permadi,M,1963-08-14,7101011408635631,083117372883,8721789767,5396446594087089,prasetyapermadi@yahoo.co.id,"Gang Joyoboyo No. 49, Palangkaraya, Papua 05488",9927026072202663
3586,Jarwa Prabowo,F,1983-07-06,3602014607832935,08134720397,479696756015,5151355447689071,jarwa.prabowo@outlook.com,"Jalan Tubagus Ismail No. 907, Cimahi, Sulawesi Barat 52320",9966269565248749
3587,"Halim Agustina, S.E.I",M,1987-09-21,3104012109879660,082259530795,3660973506993,4322136440990430,"halimagustina,s.e.i@hotmail.com","Jalan Rajiman No. 120, Purwokerto, LA 75882",9924068019283480
3588,Dian Wastuti,M,1962-04-01,3101010104624811,088492394028,7984728116,6011817865873781,dian.wastuti@yahoo.co.id,"Jl. Yos Sudarso No. 5, Pekalongan, SU 40538",9957296144821658
3589,Talia Waskita,F,1976-08-04,3602014408762628,088254465954,855086261404485,5502154503089234,talia.waskita@ymail.com,"Jl. Ronggowarsito No. 3, Salatiga, RI 28036",9924192644611772
3590,Nyana Permata,M,1979-02-25,3402012502791386,081103315748,9010554447,4714742656080098,nyana.permata@outlook.com,"Jalan Dipatiukur No. 357, Cirebon, KS 97083",9958581089242894
3591,Eka Waluyo,F,1971-09-28,3203016809719169,08236976025,14101277772963,5316299697247350,ekawaluyo@ymail.com,"Gg. Rajawali Timur No. 14, Pasuruan, Sulawesi Tengah 59941",9927980751140979
3592,Harjasa Mulyani,F,1982-04-12,5102015204821858,+6282260576357,26268886,5296912394301722,harjasa.mulyani282@ymail.com,"Jl. Asia Afrika No. 96, Kupang, Sumatera Utara 75525",9971144937675969
3593,Limar Haryanto,M,2000-04-19,7101011904003803,08984304151,58629899,5461107663301618,limar.haryanto802@hotmail.com,"Jalan Raya Ujungberung No. 030, Dumai, Sulawesi Utara 02787",9949948002425420
3594,Yono Prayoga,F,1958-03-29,3501016903581448,08812196810,76847739600,4222812998037578,yono.prayoga777@gmail.com,"Jalan Medokan Ayu No. 30, Tarakan, Jawa Barat 86743",9925535809578820
3595,Ayu Siregar,M,2007-01-14,3274011401076723,08573984949,482488327,4295866140067964,ayu.siregar@yahoo.co.id,"Jalan M.H Thamrin No. 1, Tegal, Maluku Utara 60947",9950414048343955
3596,Kasusra Melani,M,2007-12-17,7301011712070312,088414727630,9379965479942,5324800168796745,kasusra_melani642@yahoo.co.id,"Jalan Moch. Ramdan No. 914, Salatiga, Sulawesi Barat 30746",9958004021797005
3597,H. Harsaya Putra,F,1998-06-05,3175014506982007,08787237242,304085397613,5287825423427625,h.harsayaputra@outlook.com,"Jalan Cikutra Barat No. 7, Cimahi, ST 94917",9912320813022231
3598,"dr. Oliva Suryatmi, M.Pd",F,1978-02-20,3104016002787029,+628771531790,248838109562,5111074521576536,"dr..oliva.suryatmi,.m.pd479@outlook.com","Gg. Ir. H. Djuanda No. 04, Kotamobagu, Jambi 62333",9976274211636788
3599,"Dasa Kusumo, S.Sos",F,1983-12-07,3302014712833346,+628569262799,65137976750241,5451928802600538,"dasa.kusumo,.s.sos446@outlook.com","Jl. Moch. Toha No. 24, Banjarmasin, BB 95130",9953588296340570
3600,Karimah Maulana,F,1981-08-03,3273014308816644,+6281949162343,842965556874868,4345084573367766,karimahmaulana583@yahoo.co.id,"Gg. Kendalsari No. 057, Purwokerto, Kalimantan Selatan 26303",9992449146090312
3601,KH. Daruna Utami,F,1958-02-16,3302015602582970,+6281192601572,23401151,5101646134477155,kh..daruna.utami417@gmail.com,"Gang Ir. H. Djuanda No. 9, Tegal, RI 25798",9948867092819788
3602,Surya Marbun,M,1991-01-17,3303011701915079,083179525101,112252413,5301456927640060,surya.marbun@hotmail.com,"Gg. Astana Anyar No. 089, Tangerang, Papua 31140",9992401759763877
3603,"Cinta Tampubolon, S.Kom",F,2001-08-03,5102014308016552,08226535079,77303336424,6011959238358060,"cinta.tampubolon,.s.kom@hotmail.com","Jalan Jamika No. 61, Pasuruan, Gorontalo 89332",9934026015890021
3604,Hamima Mandala,M,1967-01-18,3204011801674621,089784031755,79218984050,5234507559024489,hamima_mandala195@hotmail.com,"Gg. Yos Sudarso No. 1, Cirebon, Jambi 27656",9925515371189688
3605,"Cut Natalia Anggraini, S.E.I",F,1973-06-30,6101017006735758,081293994096,54573588487,5207386425945481,"cutnataliaanggraini,s.e.i288@hotmail.com","Gg. Lembong No. 02, Kotamobagu, Kalimantan Barat 06114",9962283467811287
3606,Pangeran Wibisono,F,2002-06-30,3601017006029217,08337173367,842254335774,6011539768648920,pangeran.wibisono@ymail.com,"Jalan Abdul Muis No. 941, Kota Administrasi Jakarta Timur, BB 16194",9919623701248070
3607,Hilda Hariyah,F,1999-03-09,3271014903994038,08776579909,15619457951079,4580935853816129,hildahariyah860@outlook.com,"Gg. Rungkut Industri No. 3, Sorong, Kalimantan Timur 36770",9930721366697183
3608,dr. Farhunnisa Salahudin,M,1987-06-25,3303012506877631,089798108488,185289637464169,4625454360683717,dr.farhunnisasalahudin@outlook.com,"Gg. Cikutra Barat No. 358, Tangerang, Jawa Timur 55524",9961270532380979
3609,R.A. Zelda Adriansyah,M,1985-05-29,3173012905856781,088536516910,355922397351871,4166568704030689,r.a.zeldaadriansyah26@yahoo.co.id,"Jl. Dr. Djunjunan No. 18, Lhokseumawe, YO 21261",9934444983246902
3610,"Nalar Uyainah, S.Ked",M,1957-11-27,3302012711577599,+628330795008,78323260087898,4074636324449998,"nalar.uyainah,.s.ked542@yahoo.co.id","Jl. Joyoboyo No. 74, Tarakan, SU 80349",9972226871607514
3611,Ibrani Pradipta,F,1997-06-19,3201015906972288,08569431866,544912449,5326496259963976,ibranipradipta340@outlook.com,"Gg. Siliwangi No. 49, Probolinggo, Nusa Tenggara Barat 47177",9975756700565124
3612,Laila Siregar,F,1960-12-31,3302017112603939,089811955886,33022975,5461298753012634,laila_siregar@hotmail.com,"Jl. Jakarta No. 4, Semarang, PB 18158",9915691309581284
3613,Ade Rahmawati,F,1987-05-11,3401015105871444,085786014742,34991813180102,4547542530630087,ade_rahmawati413@hotmail.com,"Jalan Pasir Koja No. 092, Cilegon, Bali 82401",9955418275453929
3614,Dalima Hidayat,F,1998-09-20,7101016009984692,08167781550,236819038115,4943339097242815,dalima_hidayat610@outlook.com,"Jl. Cikutra Timur No. 8, Kendari, KT 47152",9974513869328754
3615,"Ir. Raisa Sudiati, S.Sos",M,1973-08-28,3171012808735037,081706185859,10224666769,5165345945914369,"ir..raisa.sudiati,.s.sos@outlook.com","Jl. Dr. Djunjunan No. 97, Pematangsiantar, GO 84073",9966281137555103
3616,Ghaliyati Hutasoit,F,1998-01-11,3302015101989509,+628966504843,96912695614,5182768853290380,ghaliyati_hutasoit@gmail.com,"Jalan Pelajar Pejuang No. 98, Tarakan, Sulawesi Tenggara 89701",9958549776490934
3617,"Talia Suwarno, S.E.I",F,2008-05-06,3174014605086212,085365452652,18979023476709,5500191798412905,"talia_suwarno,_s.e.i78@outlook.com","Gg. Soekarno Hatta No. 72, Banjarbaru, Maluku Utara 68890",9939918779208792
3618,Humaira Prasetya,F,1985-02-16,5103015602850806,08844236382,57971898610,5542558688340423,humaira_prasetya645@hotmail.com,"Jl. Dr. Djunjunan No. 7, Padang Sidempuan, ST 29441",9979324897240706
3619,Gawati Usamah,F,2003-05-08,3105014805033461,085806915384,96269851958,5265710354936354,gawati_usamah768@outlook.com,"Gg. Cikutra Barat No. 36, Cirebon, Bengkulu 27244",9981324619203723
3620,Rudi Purnawati,F,1979-09-28,3274016809792271,+628967899963,6034248982941,4322855359846197,rudipurnawati359@ymail.com,"Gang Antapani Lama No. 16, Kediri, JT 26555",9932951475758720
3621,Jessica Handayani,F,1992-07-24,3174016407929877,+628524751344,17037239981,5559731953485616,jessica_handayani@outlook.com,"Jl. Abdul Muis No. 565, Malang, KU 40743",9990683238445125
3622,R.A. Paris Haryanti,F,1989-01-28,3203016801892651,+6285105488236,9327601866,5100297934894665,r.a.parisharyanti@gmail.com,"Gg. Suryakencana No. 93, Manado, Kalimantan Barat 23844",9996812829859609
3623,Dirja Maryadi,F,1985-02-19,3104015902852003,+628818539889,8930336220889,5402877540470651,dirja_maryadi@outlook.com,"Jalan BKR No. 37, Tanjungbalai, Jambi 89383",9953217867700019
3624,"Zaenab Siregar, S.T.",M,1986-10-03,3104010310868565,083859120634,57268357,4507637149976587,"zaenab.siregar,.s.t.@yahoo.co.id","Gang Ciumbuleuit No. 840, Tual, Sumatera Selatan 05887",9921135717865690
3625,Raisa Iswahyudi,F,1997-07-01,7101014107973769,+628975196422,828603675,6011904147146627,raisa_iswahyudi229@hotmail.com,"Jalan Gegerkalong Hilir No. 351, Banjarbaru, Sulawesi Barat 33440",9913157405685407
3626,"Ir. Vanya Winarsih, S.H.",M,1991-08-31,3101013108918722,088328404012,9202381755159,4579748072611774,"ir.vanyawinarsih,s.h.406@hotmail.com","Jl. Cihampelas No. 8, Gorontalo, Kalimantan Timur 80582",9916248853382857
3627,"Ir. Paris Suartini, S.Psi",F,1988-04-15,3701015504888010,08594648995,8166299991565,5457561467926144,"ir.parissuartini,s.psi@ymail.com","Gg. Kendalsari No. 15, Padang Sidempuan, Sumatera Barat 64227",9924245570401046
3628,Heryanto Permadi,M,1965-12-14,5101011412650743,08113612125,787051116,5188728095190027,heryanto.permadi@gmail.com,"Jalan Pelajar Pejuang No. 7, Kupang, JB 48919",9961714082222208
3629,Siti Saputra,F,1962-10-27,3701016710621839,+6285896849323,20747748,5384213097121630,sitisaputra455@ymail.com,"Jl. KH Amin Jasuta No. 7, Yogyakarta, KU 47013",9926082868270549
3630,Jaeman Astuti,F,2000-07-29,3176016907003488,085641825534,20312336358,6011784772590897,jaeman.astuti@gmail.com,"Jl. Yos Sudarso No. 9, Banda Aceh, Nusa Tenggara Barat 97310",9911376324089833
