identity_id,style,prompt,ground_truth_nik,ground_truth_phone,ground_truth_cc,ground_truth_bank,ground_truth_email,has_nik,has_phone,has_cc,has_bank,has_email
3501,slang,"Weh gengs tlg bgt rapiin data KTP ni 320201600184XXXX dr si Salwa Prasetya biar gampang diinput, nopeny 089974072448 klo mau follow up abis maksi yaw.",3202016001846232,089974072448,,,,True,True,False,False,False
3502,slang,"Ges, ada prob nih sm data user: NIKnya.. either 730101100577XXXX ato 9966388546361066, CC 5102345774774249, no hp 08848523438. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",7301011005774840,08848523438,5102345774774249,,,True,True,True,False,False
3503,slang,"Weh gengs tlg bgt rapiin data KTP ni 3271014805917964 dr si R. Cahyono Situmorang biar gampang diinput, nopeny +628222373187 klo mau follow up abis maksi yaw.",3271014805917964,+628222373187,,,,True,True,False,False,False
3504,slang,"Ges, ada prob nih sm data user: NIKnya.. either 34OlOl69O78l3949 ato 9960786639486512, CC 5534353302056866, no hp 08825311340. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3401016907813949,08825311340,5534353302056866,,,True,True,True,False,False
3505,slang,"Ges, ada prob nih sm data user: NIKnya.. either 6101010105771034 ato 9960084571601821, CC 5336724035322256, no hp 0852-2759-7280. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",6101010105771034,085227597280,5336724035322256,,,True,True,True,False,False
3506,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3102-0125-0482-0940 nm Among Natsir, S.Sos hp 085645241200 rek 59O44575572 email amongnatsir,s.sos@yahoo.co.id, gece yee. Tq.",3102012504820940,085645241200,,59044575572,"amongnatsir,s.sos@yahoo.co.id",True,True,False,True,True
3507,slang,"Ges, ada prob nih sm data user: NIKnya.. either 7101-0129-0107-8170 ato 9972543249881259, CC 6011104205333438, no hp 08326367083. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",7101012901078170,08326367083,6011104205333438,,,True,True,True,False,False
3508,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3602011008690479 nm Cahyanto Kurniawan hp 08959008851 rek 563502621966077 email cahyanto_kurniawan@hotmail.com, gece yee. Tq.",3602011008690479,08959008851,,563502621966077,cahyanto_kurniawan@hotmail.com,True,True,False,True,True
3509,slang,"Weh gengs tlg bgt rapiin data KTP ni 3lOlOl29l268ll6l dr si Jaka Mulyani biar gampang diinput, nopeny 085968303478 klo mau follow up abis maksi yaw.",3101012912681161,085968303478,,,,True,True,False,False,False
3510,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3103015309057370 ato 9942297826091441, CC 6011462509395675, no hp O85993lllOl. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3103015309057370,08599311101,6011462509395675,,,True,True,True,False,False
3511,slang,"Mksh sblmx mas mba, minta tolong verif NIK 3271010609734294 smaa CC 547980052265XXXX dong, urgent bgtt sumpaa, kontakx +628l4l956376. Plus jan ktuker ama resi 9996733774637584, maaciw.",3271010609734294,+628141956376,5479800522653970,,,True,True,True,False,False
3512,slang,"Weh gengs tlg bgt rapiin data KTP ni 3176014402863456 dr si Eluh Nuraini biar gampang diinput, nopeny 08843671467 klo mau follow up abis maksi yaw.",3176014402863456,08843671467,,,,True,True,False,False,False
3513,slang,"Bre tolongin dong wkwkww cek NIK 3173011103637419 valid g siehh? Punya R. Yulia Saputra, nomernya +62884911533XXXX, reknya 41547249264092. Tenks yh,, biar gx kna audit.",3173011103637419,+628849115330,,41547249264092,,True,True,False,True,False
3514,slang,"Ges, ada prob nih sm data user: NIKnya.. either 5102014204802400 ato 9958885002607490, CC 5547966570358891, no hp +628123751410. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",5102014204802400,+628123751410,5547966570358891,,,True,True,True,False,False
3515,slang,"Bre tolongin dong wkwkww cek NIK 3101012410679162 valid g siehh? Punya Asirwanda Maryadi, nomernya 08774650220XXXX, reknya 743130610753635. Tenks yh,, biar gx kna audit.",3101012410679162,08774650220,,743130610753635,,True,True,False,True,False
3516,slang,"Mksh sblmx mas mba, minta tolong verif NIK 3501015505003429 smaa CC 5160908465012724 dong, urgent bgtt sumpaa, kontakx 085695522987. Plus jan ktuker ama resi 9936261731478290, maaciw.",3501015505003429,085695522987,5160908465012724,,,True,True,True,False,False
3517,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3401014908692644 nm Dr. Leo Hastuti, S.Sos hp +628173217657 rek 6497260778 email dr._leo_hastuti,_s.sos@ymail.com, gece yee. Tq.",3401014908692644,+628173217657,,6497260778,"dr._leo_hastuti,_s.sos@ymail.com",True,True,False,True,True
3518,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3204014609672968 nm H. Ibrani Wacana hp +628173500445 rek 794587041949XXXX email h.ibraniwacana@hotmail.com, gece yee. Tq.",3204014609672968,+628173500445,,79458704194985,h.ibraniwacana@hotmail.com,True,True,False,True,True
3519,slang,"Mksh sblmx mas mba, minta tolong verif NIK 5103016201999911 smaa CC 5354965298888O88 dong, urgent bgtt sumpaa, kontakx 08528157809. Plus jan ktuker ama resi 9939792033454920, maaciw.",5103016201999911,08528157809,5354965298888088,,,True,True,True,False,False
3520,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 317201301290XXXX nm Among Sudiati hp +628-1499-6727-29 rek 2O37O4O46 email among_sudiati548@gmail.com, gece yee. Tq.",3172013012900476,+6281499672729,,203704046,among_sudiati548@gmail.com,True,True,False,True,True
3521,slang,"Mksh sblmx mas mba, minta tolong verif NIK 3173016601026286 smaa CC 6011-1519-9583-0639 dong, urgent bgtt sumpaa, kontakx 085114254872. Plus jan ktuker ama resi 9959482856286869, maaciw.",3173016601026286,085114254872,6011151995830639,,,True,True,True,False,False
3522,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3271-0151-0872-3764 ato 9996720132357099, CC 55l994773742l473, no hp 089577155390. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3271015108723764,089577155390,5519947737421473,,,True,True,True,False,False
3523,slang,"Mksh sblmx mas mba, minta tolong verif NIK 3701012312581991 smaa CC 5514567751032297 dong, urgent bgtt sumpaa, kontakx +628843957059. Plus jan ktuker ama resi 9916162005873409, maaciw.",3701012312581991,+628843957059,5514567751032297,,,True,True,True,False,False
3524,slang,"Bre tolongin dong wkwkww cek NIK 317601610274XXXX valid g siehh? Punya Bagas Halim, nomernya +628312360772, reknya 2114254779600. Tenks yh,, biar gx kna audit.",3176016102745332,+628312360772,,2114254779600,,True,True,False,True,False
3525,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3602015103078248 ato 9964716336575543, CC 5300763570286174, no hp 081893401277XXXX. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3602015103078248,081893401277,5300763570286174,,,True,True,True,False,False
3526,slang,"Mksh sblmx mas mba, minta tolong verif NIK 5103014806999079 smaa CC 5453817500942660 dong, urgent bgtt sumpaa, kontakx 08989070115. Plus jan ktuker ama resi 9945080099310273, maaciw.",5103014806999079,08989070115,5453817500942660,,,True,True,True,False,False
3527,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3601011811949222 ato 9910018411552881, CC 537395284159XXXX, no hp 08318230196. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3601011811949222,08318230196,5373952841599687,,,True,True,True,False,False
3528,slang,"Mksh sblmx mas mba, minta tolong verif NIK 7301012507026867 smaa CC 5377524998103390 dong, urgent bgtt sumpaa, kontakx O8l875376l7. Plus jan ktuker ama resi 9917126945965075, maaciw.",7301012507026867,08187537617,5377524998103390,,,True,True,True,False,False
3529,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3101015611565967 nm R.M. Tirta Sihombing, M.Ak hp 083326826071XXXX rek 30745128786263 email r.m..tirta.sihombing,.m.ak@outlook.com, gece yee. Tq.",3101015611565967,083326826071,,30745128786263,"r.m..tirta.sihombing,.m.ak@outlook.com",True,True,False,True,True
3530,slang,"Weh gengs tlg bgt rapiin data KTP ni 3602016412871788 dr si Marsito Hariyah biar gampang diinput, nopeny +628525997248 klo mau follow up abis maksi yaw.",3602016412871788,+628525997248,,,,True,True,False,False,False
3531,slang,"Mksh sblmx mas mba, minta tolong verif NIK 3173-0121-1064-0055 smaa CC 5294O6O9l6l96556 dong, urgent bgtt sumpaa, kontakx 085251082840. Plus jan ktuker ama resi 9928458004438833, maaciw.",3173012110640055,085251082840,5294060916196556,,,True,True,True,False,False
3532,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3701016102722190 nm Nadine Saefullah hp +62878926718XXXX rek 759496903964 email nadinesaefullah@gmail.com, gece yee. Tq.",3701016102722190,+6287892671872,,759496903964,nadinesaefullah@gmail.com,True,True,False,True,True
3533,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3701016001671954 ato 9960824822898873, CC 52424722l5522354, no hp +6285525133732. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3701016001671954,+6285525133732,5242472215522354,,,True,True,True,False,False
3534,slang,"Mksh sblmx mas mba, minta tolong verif NIK 3104014301819768 smaa CC 5100733248371940 dong, urgent bgtt sumpaa, kontakx 08166742484. Plus jan ktuker ama resi 9911015868502759, maaciw.",3104014301819768,08166742484,5100733248371940,,,True,True,True,False,False
3535,slang,"Weh gengs tlg bgt rapiin data KTP ni 3104011205805385 dr si Farhunnisa Anggraini, S.Pt biar gampang diinput, nopeny 08381730650XXXX klo mau follow up abis maksi yaw.",3104011205805385,08381730650,,,,True,True,False,False,False
3536,slang,"Mksh sblmx mas mba, minta tolong verif NIK 3lOlOl48ll884O7O smaa CC 5270957028872281 dong, urgent bgtt sumpaa, kontakx 08313849109. Plus jan ktuker ama resi 9963073611079438, maaciw.",3101014811884070,08313849109,5270957028872281,,,True,True,True,False,False
3537,slang,"Ges, ada prob nih sm data user: NIKnya.. either 360201441158XXXX ato 9992505456171675, CC 528158497161XXXX, no hp 085731128085. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3602014411583120,085731128085,5281584971618369,,,True,True,True,False,False
3538,slang,"Bre tolongin dong wkwkww cek NIK 35OlOl64O8O8325O valid g siehh? Punya Rusman Mandala, nomernya 085931632191, reknya 6882289745543. Tenks yh,, biar gx kna audit.",3501016408083250,085931632191,,6882289745543,,True,True,False,True,False
3539,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 7102015202000206 nm Ir. Eka Puspasari hp 08831497091 rek 3382889270XXXX email ir.ekapuspasari107@gmail.com, gece yee. Tq.",7102015202000206,08831497091,,3382889270,ir.ekapuspasari107@gmail.com,True,True,False,True,True
3540,slang,"Mksh sblmx mas mba, minta tolong verif NIK 3103-0125-0377-4143 smaa CC 5216958524604482 dong, urgent bgtt sumpaa, kontakx 08117169032. Plus jan ktuker ama resi 9998672993431896, maaciw.",3103012503774143,08117169032,5216958524604482,,,True,True,True,False,False
3541,slang,"Weh gengs tlg bgt rapiin data KTP ni 6101012204980483 dr si Dalima Tamba, M.Ak biar gampang diinput, nopeny +6288186521597 klo mau follow up abis maksi yaw.",6101012204980483,+6288186521597,,,,True,True,False,False,False
3542,slang,"Bre tolongin dong wkwkww cek NIK 32O3OlO2O5O46O45 valid g siehh? Punya Nugraha Wijaya, nomernya 088567299429, reknya 8825414349987. Tenks yh,, biar gx kna audit.",3203010205046045,088567299429,,8825414349987,,True,True,False,True,False
3543,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3104-0101-0393-1571 ato 9934385377304864, CC 6011591193509844, no hp +6285850334636. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3104010103931571,+6285850334636,6011591193509844,,,True,True,True,False,False
3544,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3171011106810860 ato 9990660555424967, CC 5353801571852197, no hp 081700400393. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3171011106810860,081700400393,5353801571852197,,,True,True,True,False,False
3545,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3602010510688475 nm Dartono Hutapea hp 089824527656XXXX rek 63140074862051 email dartono.hutapea@hotmail.com, gece yee. Tq.",3602010510688475,089824527656,,63140074862051,dartono.hutapea@hotmail.com,True,True,False,True,True
3546,slang,"Weh gengs tlg bgt rapiin data KTP ni 3602-0131-0887-3683 dr si Bahuraksa Wahyuni biar gampang diinput, nopeny +6281621852380 klo mau follow up abis maksi yaw.",3602013108873683,+6281621852380,,,,True,True,False,False,False
3547,slang,"Weh gengs tlg bgt rapiin data KTP ni 5101010802083593 dr si Janet Damanik biar gampang diinput, nopeny +628788617346 klo mau follow up abis maksi yaw.",5101010802083593,+628788617346,,,,True,True,False,False,False
3548,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3402015211039748 ato 9954432167628708, CC 5238-4624-9921-7791, no hp +628-2207-2003-7. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3402015211039748,+628220720037,5238462499217791,,,True,True,True,False,False
3549,slang,"Mksh sblmx mas mba, minta tolong verif NIK 3203016501066095 smaa CC 547667111549XXXX dong, urgent bgtt sumpaa, kontakx 08196457767. Plus jan ktuker ama resi 9993478531345427, maaciw.",3203016501066095,08196457767,5476671115494709,,,True,True,True,False,False
3550,slang,"Mksh sblmx mas mba, minta tolong verif NIK 7102-0109-1081-3271 smaa CC 518907234597XXXX dong, urgent bgtt sumpaa, kontakx 083348529008. Plus jan ktuker ama resi 9952980183780602, maaciw.",7102010910813271,083348529008,5189072345973868,,,True,True,True,False,False
3551,slang,"Bre tolongin dong wkwkww cek NIK 3401014112700998 valid g siehh? Punya Cindy Rahayu, nomernya +628-1403-1427-40, reknya 1510-4612. Tenks yh,, biar gx kna audit.",3401014112700998,+6281403142740,,15104612,,True,True,False,True,False
3552,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 730101210662XXXX nm Sabri Setiawan hp 08115777189 rek 740736655942XXXX email sabri.setiawan@hotmail.com, gece yee. Tq.",7301012106621976,08115777189,,7407366559429,sabri.setiawan@hotmail.com,True,True,False,True,True
3553,slang,"Bre tolongin dong wkwkww cek NIK 3273-0131-0792-6873 valid g siehh? Punya Ir. Gawati Zulaika, S.Sos, nomernya 081122400731, reknya 589791876267486. Tenks yh,, biar gx kna audit.",3273013107926873,081122400731,,589791876267486,,True,True,False,True,False
3554,slang,"Mksh sblmx mas mba, minta tolong verif NIK 6101011102766080 smaa CC 518808591492XXXX dong, urgent bgtt sumpaa, kontakx 089740271927. Plus jan ktuker ama resi 9923443702246084, maaciw.",6101011102766080,089740271927,5188085914923672,,,True,True,True,False,False
3555,slang,"Weh gengs tlg bgt rapiin data KTP ni 3272012211867097 dr si Legawa Hutasoit biar gampang diinput, nopeny +628320058424 klo mau follow up abis maksi yaw.",3272012211867097,+628320058424,,,,True,True,False,False,False
3556,slang,"Weh gengs tlg bgt rapiin data KTP ni 34O2Ol64l2764O55 dr si Yahya Wahyuni biar gampang diinput, nopeny 083376703108 klo mau follow up abis maksi yaw.",3402016412764055,083376703108,,,,True,True,False,False,False
3557,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3201014208742651 ato 9993475402445837, CC 520009568913XXXX, no hp O8l6l67884l. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3201014208742651,08161678841,5200095689138084,,,True,True,True,False,False
3558,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3402012402776990 nm Mala Mayasari, M.TI. hp +628990367887 rek 65072840452 email malamayasari,m.ti.@ymail.com, gece yee. Tq.",3402012402776990,+628990367887,,65072840452,"malamayasari,m.ti.@ymail.com",True,True,False,True,True
3559,slang,"Weh gengs tlg bgt rapiin data KTP ni 3401012006814930 dr si Drs. Cici Kurniawan, S.E.I biar gampang diinput, nopeny 081868669324 klo mau follow up abis maksi yaw.",3401012006814930,081868669324,,,,True,True,False,False,False
3560,slang,"Weh gengs tlg bgt rapiin data KTP ni 3105-0123-0175-5032 dr si Tgk. Perkasa Pratiwi biar gampang diinput, nopeny 088126771768 klo mau follow up abis maksi yaw.",3105012301755032,088126771768,,,,True,True,False,False,False
3561,slang,"Mksh sblmx mas mba, minta tolong verif NIK 3301010108932944 smaa CC 5544320846424152 dong, urgent bgtt sumpaa, kontakx 082285852186. Plus jan ktuker ama resi 9936198298100759, maaciw.",3301010108932944,082285852186,5544320846424152,,,True,True,True,False,False
3562,slang,"Mksh sblmx mas mba, minta tolong verif NIK 3701010109551670 smaa CC 5549492673973003 dong, urgent bgtt sumpaa, kontakx +628551230764. Plus jan ktuker ama resi 9996801752197456, maaciw.",3701010109551670,+628551230764,5549492673973003,,,True,True,True,False,False
3563,slang,"Mksh sblmx mas mba, minta tolong verif NIK 360201071074XXXX smaa CC 52349O878456l352 dong, urgent bgtt sumpaa, kontakx 085332865123XXXX. Plus jan ktuker ama resi 9999810812182311, maaciw.",3602010710741889,085332865123,5234908784561352,,,True,True,True,False,False
3564,slang,"Ges, ada prob nih sm data user: NIKnya.. either 7301012709870493 ato 9980116626175828, CC 5147214501406502, no hp +628192706469. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",7301012709870493,+628192706469,5147214501406502,,,True,True,True,False,False
3565,slang,"Weh gengs tlg bgt rapiin data KTP ni 37OlOll6O9823O83 dr si Dt. Digdaya Pradana, S.Ked biar gampang diinput, nopeny 085382326979 klo mau follow up abis maksi yaw.",3701011609823083,085382326979,,,,True,True,False,False,False
3566,slang,"Ges, ada prob nih sm data user: NIKnya.. either 350101290408XXXX ato 9979600823517045, CC 5381472487777437, no hp 08847610329XXXX. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3501012904088892,08847610329,5381472487777437,,,True,True,True,False,False
3567,slang,"Ges, ada prob nih sm data user: NIKnya.. either 6101011201988025 ato 9917913353421020, CC 5113126296806247, no hp 089974086713. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",6101011201988025,089974086713,5113126296806247,,,True,True,True,False,False
3568,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3102012607707580 nm Almira Aryani hp O8l454288472 rek 27370457883 email almira_aryani353@gmail.com, gece yee. Tq.",3102012607707580,081454288472,,27370457883,almira_aryani353@gmail.com,True,True,False,True,True
3569,slang,"Bre tolongin dong wkwkww cek NIK 3173012410989312 valid g siehh? Punya Garda Andriani, nomernya +6285832l4O776, reknya 889536025674865. Tenks yh,, biar gx kna audit.",3173012410989312,+6285832140776,,889536025674865,,True,True,False,True,False
3570,slang,"Weh gengs tlg bgt rapiin data KTP ni 3171010908603166 dr si R.M. Harsana Puspita biar gampang diinput, nopeny 0885-4593-0850 klo mau follow up abis maksi yaw.",3171010908603166,088545930850,,,,True,True,False,False,False
3571,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3303014508610969 ato 9987791826523084, CC 5569-2942-8820-3411, no hp +6285312852961. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3303014508610969,+6285312852961,5569294288203411,,,True,True,True,False,False
3572,slang,"Mksh sblmx mas mba, minta tolong verif NIK 33O2Oll8ll774O85 smaa CC 5444924863495323 dong, urgent bgtt sumpaa, kontakx +62895067798XXXX. Plus jan ktuker ama resi 9983248540299947, maaciw.",3302011811774085,+628950677983,5444924863495323,,,True,True,True,False,False
3573,slang,"Weh gengs tlg bgt rapiin data KTP ni 32O4Ol63lO6298l5 dr si Mumpuni Halimah biar gampang diinput, nopeny 089983964482 klo mau follow up abis maksi yaw.",3204016310629815,089983964482,,,,True,True,False,False,False
3574,slang,"Weh gengs tlg bgt rapiin data KTP ni 3701011711584039 dr si Xanana Napitupulu biar gampang diinput, nopeny 0853-8851-561 klo mau follow up abis maksi yaw.",3701011711584039,08538851561,,,,True,True,False,False,False
3575,slang,"Bre tolongin dong wkwkww cek NIK 3303010210606007 valid g siehh? Punya Mala Ramadan, nomernya +6287726540560, reknya 6787436l6O4l3. Tenks yh,, biar gx kna audit.",3303010210606007,+6287726540560,,6787436160413,,True,True,False,True,False
3576,slang,"Mksh sblmx mas mba, minta tolong verif NIK 7101011208916372 smaa CC 5581648234261760 dong, urgent bgtt sumpaa, kontakx +628-3395-4840-25. Plus jan ktuker ama resi 9926886587346041, maaciw.",7101011208916372,+6283395484025,5581648234261760,,,True,True,True,False,False
3577,slang,"Bre tolongin dong wkwkww cek NIK 310101220485XXXX valid g siehh? Punya Oman Anggraini, nomernya O8ll59386O6, reknya 369441391. Tenks yh,, biar gx kna audit.",3101012204859288,08115938606,,369441391,,True,True,False,True,False
3578,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3272016611681035 ato 9974716832201554, CC 5304553986214335, no hp 087743944875XXXX. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3272016611681035,087743944875,5304553986214335,,,True,True,True,False,False
3579,slang,"Weh gengs tlg bgt rapiin data KTP ni 3272013005828822 dr si Gadang Laksmiwati biar gampang diinput, nopeny +628185429515 klo mau follow up abis maksi yaw.",3272013005828822,+628185429515,,,,True,True,False,False,False
3580,slang,"Ges, ada prob nih sm data user: NIKnya.. either 37OlOlO4lO7O3O43 ato 9945599946498476, CC 55982639249526O6, no hp 0855-9394-562. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3701010410703043,08559394562,5598263924952606,,,True,True,True,False,False
3581,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3271-0122-0382-0619 nm Ir. Cinthia Usada hp 0814-0302-973 rek 245575178795016 email ir.cinthiausada@yahoo.co.id, gece yee. Tq.",3271012203820619,08140302973,,245575178795016,ir.cinthiausada@yahoo.co.id,True,True,False,True,True
3582,slang,"Bre tolongin dong wkwkww cek NIK 3274010504675171 valid g siehh? Punya Reksa Nasyidah, nomernya 08310820181, reknya 72100799480. Tenks yh,, biar gx kna audit.",3274010504675171,08310820181,,72100799480,,True,True,False,True,False
3583,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3172011603633787 ato 9972884346924720, CC 5388620750644694, no hp 081696335100XXXX. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3172011603633787,081696335100,5388620750644694,,,True,True,True,False,False
3584,slang,"Bre tolongin dong wkwkww cek NIK 3171014102816471 valid g siehh? Punya Garda Rajasa, nomernya 08218623889, reknya 84681794. Tenks yh,, biar gx kna audit.",3171014102816471,08218623889,,84681794,,True,True,False,True,False
3585,slang,"Weh gengs tlg bgt rapiin data KTP ni 7101011408635631 dr si Prasetya Permadi biar gampang diinput, nopeny 083117372883 klo mau follow up abis maksi yaw.",7101011408635631,083117372883,,,,True,True,False,False,False
3586,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3602014607832935 ato 9966269565248749, CC 5151355447689071, no hp 08134720397. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3602014607832935,08134720397,5151355447689071,,,True,True,True,False,False
3587,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3104012109879660 ato 9924068019283480, CC 4322136440990430, no hp 082259530795XXXX. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3104012109879660,082259530795,4322136440990430,,,True,True,True,False,False
3588,slang,"Mksh sblmx mas mba, minta tolong verif NIK 3lOlOlOlO46248ll smaa CC 6011817865873781 dong, urgent bgtt sumpaa, kontakx 088492394028. Plus jan ktuker ama resi 9957296144821658, maaciw.",3101010104624811,088492394028,6011817865873781,,,True,True,True,False,False
3589,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3602014408762628 nm Talia Waskita hp 088254465954 rek 855086261404485 email talia.waskita@ymail.com, gece yee. Tq.",3602014408762628,088254465954,,855086261404485,talia.waskita@ymail.com,True,True,False,True,True
3590,slang,"Bre tolongin dong wkwkww cek NIK 3402012502791386 valid g siehh? Punya Nyana Permata, nomernya 081103315748, reknya 9010554447. Tenks yh,, biar gx kna audit.",3402012502791386,081103315748,,9010554447,,True,True,False,True,False
3591,slang,"Bre tolongin dong wkwkww cek NIK 3203016809719169 valid g siehh? Punya Eka Waluyo, nomernya 08236976025, reknya l4lOl277772963. Tenks yh,, biar gx kna audit.",3203016809719169,08236976025,,14101277772963,,True,True,False,True,False
3592,slang,"Ges, ada prob nih sm data user: NIKnya.. either 510201520482XXXX ato 9971144937675969, CC 5296912394301722, no hp +6282260576357. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",5102015204821858,+6282260576357,5296912394301722,,,True,True,True,False,False
3593,slang,"Mksh sblmx mas mba, minta tolong verif NIK 7101-0119-0400-3803 smaa CC 5461-1076-6330-1618 dong, urgent bgtt sumpaa, kontakx 08984304151. Plus jan ktuker ama resi 9949948002425420, maaciw.",7101011904003803,08984304151,5461107663301618,,,True,True,True,False,False
3594,slang,"Mksh sblmx mas mba, minta tolong verif NIK 35OlOl69O358l448 smaa CC 4222812998037578 dong, urgent bgtt sumpaa, kontakx 0881-2196-810. Plus jan ktuker ama resi 9925535809578820, maaciw.",3501016903581448,08812196810,4222812998037578,,,True,True,True,False,False
3595,slang,"Bre tolongin dong wkwkww cek NIK 3274011401076723 valid g siehh? Punya Ayu Siregar, nomernya 08573984949, reknya 482488327. Tenks yh,, biar gx kna audit.",3274011401076723,08573984949,,482488327,,True,True,False,True,False
3596,slang,"Weh gengs tlg bgt rapiin data KTP ni 7301-0117-1207-0312 dr si Kasusra Melani biar gampang diinput, nopeny 088414727630 klo mau follow up abis maksi yaw.",7301011712070312,088414727630,,,,True,True,False,False,False
3597,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3175014506982007 ato 9912320813022231, CC 5287825423427625, no hp 08787237242XXXX. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3175014506982007,08787237242,5287825423427625,,,True,True,True,False,False
3598,slang,"Mksh sblmx mas mba, minta tolong verif NIK 3104016002787029 smaa CC 5111074521576536 dong, urgent bgtt sumpaa, kontakx +62877l53l79O. Plus jan ktuker ama resi 9976274211636788, maaciw.",3104016002787029,+628771531790,5111074521576536,,,True,True,True,False,False
3599,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 3302014712833346 nm Dasa Kusumo, S.Sos hp +628569262799 rek 65137976750241 email dasa.kusumo,.s.sos446@outlook.com, gece yee. Tq.",3302014712833346,+628569262799,,65137976750241,"dasa.kusumo,.s.sos446@outlook.com",True,True,False,True,True
3600,slang,"Ges, ada prob nih sm data user: NIKnya.. either 3273Ol43O88l6644 ato 9992449146090312, CC 434508457336XXXX, no hp +6281949162343. Tolng gaskeun asap yaah sblm si b0s marah eawwokwoekwk.",3273014308816644,+6281949162343,4345084573367766,,,True,True,True,False,False
3601,slang,"Mksh sblmx mas mba, minta tolong verif NIK 330201560258XXXX smaa CC 5101646134477155 dong, urgent bgtt sumpaa, kontakx +6281192601572. Plus jan ktuker ama resi 9948867092819788, maaciw.",3302015602582970,+6281192601572,5101646134477155,,,True,True,True,False,False
3602,slang,"Hlooo.. ni hrsny udh aman sijhh, tlg proses data inieh dungs: nik 330301170191XXXX nm Surya Marbun hp 083179525101 rek 112252413 email surya.marbun@hotmail.com, gece yee. Tq.",3303011701915079,083179525101,,112252413,surya.marbun@hotmail.com,True,True,False,True,True
3603,slang,"Bre tolongin dong wkwkww cek NIK 5102014308016552 valid g siehh? Punya Cinta Tampubolon, S.Kom, nomernya 08226535079, reknya 77303336424. Tenks yh,, biar gx kna audit.",5102014308016552,08226535079,,77303336424,,True,True,False,True,False
